status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2014,1,Thu,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,36,16,https://www.pro-football-reference.com/boxscores/201409040sea.htm
closed,2014,1,Sun,2014-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,23,20,https://www.pro-football-reference.com/boxscores/201409070chi.htm
closed,2014,1,Sun,2014-09-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,34,6,https://www.pro-football-reference.com/boxscores/201409070ram.htm
closed,2014,1,Sun,2014-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,23,16,https://www.pro-football-reference.com/boxscores/201409070rav.htm
closed,2014,1,Sun,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,27,https://www.pro-football-reference.com/boxscores/201409070pit.htm
closed,2014,1,Sun,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,34,17,https://www.pro-football-reference.com/boxscores/201409070phi.htm
closed,2014,1,Sun,2014-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,26,10,https://www.pro-football-reference.com/boxscores/201409070kan.htm
closed,2014,1,Sun,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,19,14,https://www.pro-football-reference.com/boxscores/201409070nyj.htm
closed,2014,1,Sun,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,37,34,https://www.pro-football-reference.com/boxscores/201409070atl.htm
closed,2014,1,Sun,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,17,6,https://www.pro-football-reference.com/boxscores/201409070htx.htm
closed,2014,1,Sun,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,33,20,https://www.pro-football-reference.com/boxscores/201409070mia.htm
closed,2014,1,Sun,2014-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,20,14,https://www.pro-football-reference.com/boxscores/201409070tam.htm
closed,2014,1,Sun,2014-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,17,https://www.pro-football-reference.com/boxscores/201409070dal.htm
closed,2014,1,Sun,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,31,24,https://www.pro-football-reference.com/boxscores/201409070den.htm
closed,2014,1,Mon,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201409080det.htm
closed,2014,1,Mon,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,18,17,https://www.pro-football-reference.com/boxscores/201409080crd.htm
closed,2014,2,Thu,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,26,6,https://www.pro-football-reference.com/boxscores/201409110rav.htm
closed,2014,2,Sun,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,29,10,https://www.pro-football-reference.com/boxscores/201409140buf.htm
closed,2014,2,Sun,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,26,24,https://www.pro-football-reference.com/boxscores/201409140cle.htm
closed,2014,2,Sun,2014-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,26,10,https://www.pro-football-reference.com/boxscores/201409140oti.htm
