season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2024-09-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,185,1,26,41,0.634,273,1,0,90.803,267,452,1,6,1,1,1,7,64,25,7,14,0.5,1,2,0.5,2023,https://www.pro-football-reference.com/boxscores/202409050kan.htm
2024,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,72,2,20,28,0.714,291,1,1,101.935,281,353,2,10,0,0,1,6,45,21,4,9,0.444,0,0,0.0,1577,https://www.pro-football-reference.com/boxscores/202409050kan.htm
2024,2024-09-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,163,1,17,35,0.486,260,2,1,80.655,251,414,2,9,1,0,1,10,71,19,3,11,0.273,1,1,1.0,1633,https://www.pro-football-reference.com/boxscores/202409060phi.htm
2024,2024-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,144,2,20,34,0.588,278,2,2,80.27,266,410,2,12,2,1,3,7,57,25,4,14,0.286,1,1,1.0,1967,https://www.pro-football-reference.com/boxscores/202409060phi.htm
2024,2024-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,137,0,17,23,0.739,156,0,0,91.938,133,270,2,23,1,0,0,9,60,16,8,17,0.471,0,1,0.0,2136,https://www.pro-football-reference.com/boxscores/202409080atl.htm
2024,2024-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,89,0,16,26,0.615,155,1,2,58.974,137,226,2,18,1,1,3,5,34,15,2,9,0.222,1,1,1.0,1464,https://www.pro-football-reference.com/boxscores/202409080atl.htm
2024,2024-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,124,1,21,31,0.677,162,1,0,91.062,146,270,4,16,1,1,1,5,31,18,7,13,0.538,0,1,0.0,1770,https://www.pro-football-reference.com/boxscores/202409080buf.htm
2024,2024-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,130,2,18,23,0.783,232,2,0,137.681,222,352,2,10,1,1,1,9,65,23,3,9,0.333,2,2,1.0,1830,https://www.pro-football-reference.com/boxscores/202409080buf.htm
2024,2024-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,58,1,13,31,0.419,161,0,2,31.788,135,193,4,26,1,1,3,6,80,11,1,10,0.1,1,3,0.333,1401,https://www.pro-football-reference.com/boxscores/202409080nor.htm
2024,2024-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,180,2,19,24,0.792,200,3,0,140.972,199,379,1,1,1,1,1,10,95,22,7,13,0.538,0,0,0.0,2199,https://www.pro-football-reference.com/boxscores/202409080nor.htm
2024,2024-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,140,1,19,32,0.594,127,1,2,52.474,104,244,3,23,1,1,3,8,50,16,3,14,0.214,1,2,0.5,2094,https://www.pro-football-reference.com/boxscores/202409080chi.htm
